usage,time,price
0.0820416666999999,2023-01-27 12:00:00,89.57
0.1067666667,2023-01-27 12:30:00,86.24333333333334
0.104025,2023-01-27 13:00:00,92.77666666666666
0.0796166666999999,2023-01-27 13:30:00,115.58166666666666
0.0239833333,2023-01-27 14:00:00,120.73166666666667
0.077575,2023-01-27 14:30:00,101.89
0.0395,2023-01-27 15:00:00,96.96833333333332
0.0119333333,2023-01-27 15:30:00,125.33333333333333
0.0059916666999999,2023-01-27 16:00:00,119.23500000000001
0.0,2023-01-27 16:30:00,124.56333333333333
0.0,2023-01-27 17:00:00,128.92499999999998
0.0,2023-01-27 17:30:00,171.57333333333335
0.0,2023-01-27 18:00:00,180.75333333333333
0.0,2023-01-27 18:30:00,260.67333333333335
0.0,2023-01-27 19:00:00,240.66
0.0,2023-01-27 19:30:00,191.3083333333333
0.0,2023-01-27 20:00:00,167.75333333333333
0.0,2023-01-27 20:30:00,135.77
0.0,2023-01-27 21:00:00,129.41833333333332
0.0,2023-01-27 21:30:00,126.80833333333334
0.0,2023-01-27 22:00:00,119.255
0.0,2023-01-27 22:30:00,114.71999999999998
0.0,2023-01-27 23:00:00,107.935
0.0,2023-01-27 23:30:00,105.91333333333334
0.0,2023-09-02 00:00:00,93.35666666666667
0.0,2023-09-02 00:30:00,68.11166666666666
0.0,2023-09-02 01:00:00,67.01833333333333
0.0,2023-09-02 01:30:00,64.51
0.0,2023-09-02 02:00:00,62.169999999999995
0.0,2023-09-02 02:30:00,64.74499999999999
0.0,2023-09-02 03:00:00,60.66333333333333
0.0,2023-09-02 03:30:00,64.78333333333333
0.0,2023-09-02 04:00:00,64.10666666666667
0.0,2023-09-02 04:30:00,72.08333333333333
0.0,2023-09-02 05:00:00,75.99333333333334
0.0,2023-09-02 05:30:00,87.08833333333332
0.0,2023-09-02 06:00:00,101.25833333333333
0.1330166667,2023-09-02 06:30:00,79.38833333333334
0.0673666667,2023-09-02 07:00:00,25.474999999999998
0.0526090667,2023-09-02 07:30:00,-21.636666666666667
0.0,2023-09-02 08:00:00,-23.820000000000004
0.0,2023-09-02 08:30:00,-34.178333333333335
0.0,2023-09-02 09:00:00,-41.56
0.0,2023-09-02 09:30:00,-42.97666666666667
0.0,2023-09-02 10:00:00,-43.75333333333333
0.0760499999999999,2023-09-02 10:30:00,-41.875
0.1242833332999999,2023-09-02 11:00:00,-41.0
0.11805,2023-09-02 11:30:00,-41.03
0.1157627119,2023-09-02 12:00:00,-42.725
0.1206916667,2023-09-02 12:30:00,-44.846666666666664
0.1177583333,2023-09-02 13:00:00,-44.9
0.1167118643999999,2023-09-02 13:30:00,-43.07833333333334
0.1102416666999999,2023-09-02 14:00:00,-29.48
0.0938583333,2023-09-02 14:30:00,-26.616666666666664
0.0731333333,2023-09-02 15:00:00,-23.81833333333333
0.0435508475,2023-09-02 15:30:00,-7.908333333333332
0.0,2023-09-02 16:00:00,34.803333333333335
0.0,2023-09-02 16:30:00,97.44833333333334
0.0,2023-09-02 17:00:00,144.82000000000002
0.0,2023-09-02 17:30:00,184.0666666666667
0.0,2023-09-02 18:00:00,208.25833333333333
0.0,2023-09-02 18:30:00,213.41833333333332
0.0,2023-09-02 19:00:00,161.61333333333334
0.0,2023-09-02 19:30:00,156.58666666666667
0.0,2023-09-02 20:00:00,144.20166666666665
0.0,2023-09-02 20:30:00,148.98833333333332
0.0,2023-09-02 21:00:00,110.93
0.0,2023-09-02 21:30:00,88.41000000000001
0.0,2023-09-02 22:00:00,95.78500000000001
0.0,2023-09-02 22:30:00,103.84666666666668
0.0,2023-09-02 23:00:00,95.26166666666666
0.0,2023-09-02 23:30:00,64.44166666666668
0.0,2023-02-02 00:00:00,185.01166666666666
0.0,2023-02-02 00:30:00,162.115
0.0,2023-02-02 01:00:00,157.03333333333333
0.0,2023-02-02 01:30:00,151.70833333333334
0.0,2023-02-02 02:00:00,121.98
0.0,2023-02-02 02:30:00,113.47166666666668
0.0,2023-02-02 03:00:00,107.36333333333333
0.0,2023-02-02 03:30:00,106.745
0.0,2023-02-02 04:00:00,140.44
0.0,2023-02-02 04:30:00,116.32833333333333
0.0,2023-02-02 05:00:00,168.48166666666665
0.343418516,2023-02-02 05:30:00,183.09166666666667
1.2882494507,2023-02-02 06:00:00,132.44166666666666
0.8232041962,2023-02-02 06:30:00,90.97500000000001
0.0250797166999999,2023-02-02 07:00:00,77.435
0.0,2023-02-02 07:30:00,92.99833333333333
0.0,2023-02-02 08:00:00,117.28833333333334
0.0269322034,2023-02-02 08:30:00,72.84333333333333
0.10395,2023-02-02 09:00:00,29.58666666666667
0.095425,2023-02-02 09:30:00,57.33166666666667
0.1037711864,2023-02-02 10:00:00,60.95333333333334
0.1102416666999999,2023-02-02 10:30:00,80.24333333333334
0.0908916667,2023-02-02 11:00:00,84.89
0.1070333332999999,2023-02-02 11:30:00,76.98
0.11885,2023-02-02 12:00:00,111.11500000000001
0.1016583333,2023-02-02 12:30:00,50.82333333333333
0.1095932203,2023-02-02 13:00:00,133.75833333333333
0.10235,2023-02-02 13:30:00,17.67
0.103775,2023-02-02 14:00:00,71.75666666666666
0.0937,2023-02-02 14:30:00,276.00333333333333
0.0859083333,2023-02-02 15:00:00,207.005
0.0768333333,2023-02-02 15:30:00,122.75333333333333
0.0094416667,2023-02-02 16:00:00,138.365
0.7710472205,2023-02-02 16:30:00,108.86833333333334
1.3746189189,2023-02-02 17:00:00,139.51833333333335
1.2960898743,2023-02-02 17:30:00,246.45166666666668
1.3002687378,2023-02-02 18:00:00,306.6983333333333
0.1523741638,2023-02-02 18:30:00,377.97333333333336
0.0,2023-02-02 19:00:00,175.68999999999997
0.0,2023-02-02 19:30:00,123.86166666666666
0.0,2023-02-02 20:00:00,162.22833333333332
0.0,2023-02-02 20:30:00,208.43999999999997
0.0,2023-02-02 21:00:00,187.36333333333334
0.0,2023-02-02 21:30:00,166.76
0.0,2023-02-02 22:00:00,144.14333333333335
0.0,2023-02-02 22:30:00,122.94166666666666
0.0,2023-02-02 23:00:00,107.74833333333333
0.0,2023-02-02 23:30:00,97.65333333333335
0.0,2023-08-04 00:00:00,76.17333333333333
0.0,2023-08-04 00:30:00,63.26499999999999
0.0,2023-08-04 01:00:00,54.468333333333334
0.0,2023-08-04 01:30:00,53.82
0.0,2023-08-04 02:00:00,53.71666666666667
0.0,2023-08-04 02:30:00,53.72
0.0,2023-08-04 03:00:00,53.699999999999996
0.0,2023-08-04 03:30:00,53.98333333333333
0.0,2023-08-04 04:00:00,54.98833333333334
0.0,2023-08-04 04:30:00,58.48499999999999
0.0,2023-08-04 05:00:00,73.76166666666667
0.0,2023-08-04 05:30:00,73.90833333333333
0.0,2023-08-04 06:00:00,112.50666666666666
0.0,2023-08-04 06:30:00,127.67833333333333
0.0440762712,2023-08-04 07:00:00,117.06166666666667
0.0,2023-08-04 07:30:00,58.22666666666667
0.0038684667,2023-08-04 08:00:00,16.073333333333334
0.0,2023-08-04 08:30:00,0.16666666666666666
0.0,2023-08-04 09:00:00,6.466666666666666
0.0,2023-08-04 09:30:00,-10.415
0.0,2023-08-04 10:00:00,-16.156666666666666
0.0,2023-08-04 10:30:00,-20.09
0.0531610169,2023-08-04 11:00:00,-0.5366666666666665
0.1144666667,2023-08-04 11:30:00,-18.705000000000002
0.1073333333,2023-08-04 12:00:00,-37.595
0.1032583333,2023-08-04 12:30:00,-36.910000000000004
0.1133474575999999,2023-08-04 13:00:00,-42.73499999999999
0.0987083333,2023-08-04 13:30:00,-40.93833333333333
0.0823,2023-08-04 14:00:00,-33.333333333333336
0.0754416666999999,2023-08-04 14:30:00,-24.325
0.0515847458,2023-08-04 15:00:00,-12.291666666666666
0.005775,2023-08-04 15:30:00,11.645000000000001
0.0,2023-08-04 16:00:00,58.79666666666666
0.0,2023-08-04 16:30:00,78.35666666666667
0.0,2023-08-04 17:00:00,116.60666666666667
0.3263113118,2023-08-04 17:30:00,125.63666666666666
1.3164351217,2023-08-04 18:00:00,98.87
1.3004033854,2023-08-04 18:30:00,79.59500000000001
1.3050509385,2023-08-04 19:00:00,79.13333333333334
0.0437273173,2023-08-04 19:30:00,88.06833333333333
0.0,2023-08-04 20:00:00,64.935
0.0,2023-08-04 20:30:00,64.38833333333334
0.0,2023-08-04 21:00:00,64.92333333333333
0.0,2023-08-04 21:30:00,63.10333333333333
0.0,2023-08-04 22:00:00,67.06666666666668
0.0,2023-08-04 22:30:00,62.751666666666665
0.0,2023-08-04 23:00:00,64.42666666666666
0.0,2023-08-04 23:30:00,61.291666666666664
0.0,2023-11-14 00:00:00,90.29
0.0,2023-11-14 00:30:00,107.79
0.0,2023-11-14 01:00:00,104.08
0.0,2023-11-14 01:30:00,102.47500000000001
0.0,2023-11-14 02:00:00,89.84499999999998
0.0,2023-11-14 02:30:00,93.59833333333334
0.0,2023-11-14 03:00:00,94.78666666666668
0.0,2023-11-14 03:30:00,101.71
0.0,2023-11-14 04:00:00,107.95166666666667
0.0,2023-11-14 04:30:00,106.62333333333333
0.0,2023-11-14 05:00:00,140.29166666666666
0.0,2023-11-14 05:30:00,59.38666666666666
0.0,2023-11-14 06:00:00,26.166666666666668
0.0,2023-11-14 06:30:00,6.0633333333333335
0.0401333333,2023-11-14 07:00:00,12.803333333333333
0.0822083333,2023-11-14 07:30:00,1.7933333333333332
0.100525,2023-11-14 08:00:00,15.755
0.1068813559,2023-11-14 08:30:00,11.438333333333333
0.1128,2023-11-14 09:00:00,-13.548333333333332
0.1167416667,2023-11-14 09:30:00,-21.8
0.1110666667,2023-11-14 10:00:00,-20.8
0.1010932203,2023-11-14 10:30:00,-23.166666666666668
0.1104666667,2023-11-14 11:00:00,-22.8
0.1111416667,2023-11-14 11:30:00,-20.8
0.1085833333,2023-11-14 12:00:00,-22.8
0.1134745762999999,2023-11-14 12:30:00,-28.616666666666664
0.121575,2023-11-14 13:00:00,-27.441666666666666
0.1192083333,2023-11-14 13:30:00,-21.8
0.114175,2023-11-14 14:00:00,-20.746666666666666
0.1058728814,2023-11-14 14:30:00,-11.351666666666667
0.0886333333,2023-11-14 15:00:00,3.295
0.0754,2023-11-14 15:30:00,17.62333333333333
0.011425,2023-11-14 16:00:00,22.123333333333335
0.0,2023-11-14 16:30:00,122.65499999999999
0.0,2023-11-14 17:00:00,284.8516666666667
0.0,2023-11-14 17:30:00,298.44
0.0,2023-11-14 18:00:00,270.18666666666667
0.0,2023-11-14 18:30:00,154.23999999999998
0.0,2023-11-14 19:00:00,170.79166666666666
0.0,2023-11-14 19:30:00,260.34666666666664
0.0,2023-11-14 20:00:00,267.07
0.0,2023-11-14 20:30:00,163.43999999999997
0.0,2023-11-14 21:00:00,259.82666666666665
0.0,2023-11-14 21:30:00,265.6133333333333
0.0,2023-11-14 22:00:00,300.42833333333334
0.0,2023-11-14 22:30:00,172.75
0.0,2023-11-14 23:00:00,126.02499999999999
0.0,2023-11-14 23:30:00,136.24
0.0,2023-08-15 00:00:00,183.66333333333333
0.0,2023-08-15 00:30:00,152.53666666666666
0.0,2023-08-15 01:00:00,142.10166666666666
0.0,2023-08-15 01:30:00,106.10000000000001
0.0,2023-08-15 02:00:00,91.49333333333334
0.0,2023-08-15 02:30:00,76.34500000000001
0.0,2023-08-15 03:00:00,74.455
0.0,2023-08-15 03:30:00,79.045
0.0,2023-08-15 04:00:00,82.045
0.0,2023-08-15 04:30:00,101.74166666666667
0.0,2023-08-15 05:00:00,84.42
0.0,2023-08-15 05:30:00,104.55666666666666
0.0,2023-08-15 06:00:00,169.94166666666666
0.0,2023-08-15 06:30:00,277.74666666666667
0.0415083333,2023-08-15 07:00:00,235.24
0.0804576271,2023-08-15 07:30:00,34.373333333333335
0.0583199333,2023-08-15 08:00:00,9.375
0.0,2023-08-15 08:30:00,19.361666666666668
0.0,2023-08-15 09:00:00,7.618333333333333
0.0,2023-08-15 09:30:00,-15.878333333333332
0.0,2023-08-15 10:00:00,-41.04833333333333
0.0,2023-08-15 10:30:00,-40.93333333333333
0.0476666667,2023-08-15 11:00:00,-26.266666666666666
0.08565,2023-08-15 11:30:00,9.475
0.0991186441,2023-08-15 12:00:00,-26.605
0.0911583332999999,2023-08-15 12:30:00,-8.004999999999999
0.0721416667,2023-08-15 13:00:00,-10.415
0.057725,2023-08-15 13:30:00,17.388333333333332
0.0,2023-08-15 14:00:00,24.765
0.0012666667,2023-08-15 14:30:00,22.40833333333333
0.0,2023-08-15 15:00:00,20.180000000000003
0.0,2023-08-15 15:30:00,45.185
0.0,2023-08-15 16:00:00,55.51833333333334
0.6675752857999999,2023-08-15 16:30:00,142.79999999999998
1.3452993205,2023-08-15 17:00:00,136.125
1.3027171176,2023-08-15 17:30:00,576.13
1.0451098633,2023-08-15 18:00:00,1177.025
0.0,2023-08-15 18:30:00,619.945
0.6699083333,2023-08-15 19:00:00,180.37333333333333
0.879720339,2023-08-15 19:30:00,183.47166666666666
0.014675,2023-08-15 20:00:00,258.2066666666667
0.0,2023-08-15 20:30:00,219.83
0.0,2023-08-15 21:00:00,162.53333333333333
0.0,2023-08-15 21:30:00,157.56666666666666
0.0,2023-08-15 22:00:00,156.09166666666667
0.0,2023-08-15 22:30:00,146.04999999999998
0.0,2023-08-15 23:00:00,137.08
0.0,2023-08-15 23:30:00,125.34333333333332
0.0,2023-08-27 00:00:00,65.18166666666666
0.0,2023-08-27 00:30:00,59.88666666666666
0.0,2023-08-27 01:00:00,53.26666666666667
0.0,2023-08-27 01:30:00,57.99333333333333
0.0,2023-08-27 02:00:00,57.248333333333335
0.0,2023-08-27 02:30:00,64.84333333333333
0.0,2023-08-27 03:00:00,56.93333333333334
0.0,2023-08-27 03:30:00,57.468333333333334
0.0,2023-08-27 04:00:00,64.99166666666666
0.0,2023-08-27 04:30:00,76.07833333333333
0.0,2023-08-27 05:00:00,72.44166666666668
0.0,2023-08-27 05:30:00,78.56333333333333
0.0,2023-08-27 06:00:00,89.41833333333334
0.008212963,2023-08-27 06:30:00,85.485
0.0744090909,2023-08-27 07:00:00,33.44
0.087787037,2023-08-27 07:30:00,-19.848333333333333
0.1028727273,2023-08-27 08:00:00,-26.616666666666664
0.1109074073999999,2023-08-27 08:30:00,-38.776666666666664
0.1149272727,2023-08-27 09:00:00,-46.53333333333333
0.1179444444,2023-08-27 09:30:00,-47.17666666666667
0.1209537037,2023-08-27 10:00:00,-47.29333333333333
0.1196388889,2023-08-27 10:30:00,-46.848333333333336
0.1186545455,2023-08-27 11:00:00,-45.22666666666667
0.117537037,2023-08-27 11:30:00,-45.63333333333333
0.1184545455,2023-08-27 12:00:00,-43.07
0.1165740741,2023-08-27 12:30:00,-44.88666666666666
0.1146203704,2023-08-27 13:00:00,-44.038333333333334
0.2059078272,2023-08-27 13:30:00,-40.45666666666667
0.0989814815,2023-08-27 14:00:00,-30.991666666666664
0.0881851852,2023-08-27 14:30:00,-0.8733333333333331
0.0822727273,2023-08-27 15:00:00,-29.971666666666664
0.0341203703999999,2023-08-27 15:30:00,15.346666666666666
0.0,2023-08-27 16:00:00,35.68
0.0,2023-08-27 16:30:00,65.54333333333334
0.0,2023-08-27 17:00:00,105.16000000000001
0.0,2023-08-27 17:30:00,153.91166666666666
0.0,2023-08-27 18:00:00,216.60000000000002
0.0,2023-08-27 18:30:00,178.155
0.0,2023-08-27 19:00:00,125.76333333333334
0.0,2023-08-27 19:30:00,105.32666666666667
0.0,2023-08-27 20:00:00,100.00999999999999
0.0,2023-08-27 20:30:00,88.65166666666666
0.0,2023-08-27 21:00:00,85.02
0.0,2023-08-27 21:30:00,71.12666666666667
0.0,2023-08-27 22:00:00,77.31833333333333
0.0,2023-08-27 22:30:00,77.15333333333332
0.0,2023-08-27 23:00:00,85.88666666666666
0.0,2023-08-27 23:30:00,82.61
0.0,2023-02-14 00:00:00,87.14999999999999
0.0,2023-02-14 00:30:00,87.51666666666667
0.0,2023-02-14 01:00:00,84.72666666666667
0.0,2023-02-14 01:30:00,76.65666666666667
0.0,2023-02-14 02:00:00,73.65166666666666
0.0,2023-02-14 02:30:00,59.60166666666667
0.0,2023-02-14 03:00:00,65.85166666666667
0.0,2023-02-14 03:30:00,67.29166666666667
0.0,2023-02-14 04:00:00,74.90833333333333
0.0,2023-02-14 04:30:00,76.61166666666666
0.0,2023-02-14 05:00:00,105.42
0.0,2023-02-14 05:30:00,104.62666666666667
0.0,2023-02-14 06:00:00,108.385
0.0243666667,2023-02-14 06:30:00,86.55833333333334
0.01555,2023-02-14 07:00:00,78.27333333333333
0.0879912167,2023-02-14 07:30:00,63.51666666666667
0.1047416667,2023-02-14 08:00:00,66.62166666666667
0.1153050846999999,2023-02-14 08:30:00,65.285
0.0884666667,2023-02-14 09:00:00,119.07333333333334
0.1087333333,2023-02-14 09:30:00,65.92
0.098425,2023-02-14 10:00:00,57.26833333333334
0.0973499999999999,2023-02-14 10:30:00,58.79
0.1115254237,2023-02-14 11:00:00,70.815
0.1037666667,2023-02-14 11:30:00,66.255
0.1060916667,2023-02-14 12:00:00,73.92333333333333
0.0962583333,2023-02-14 12:30:00,75.03166666666667
0.0294583333,2023-02-14 13:00:00,85.705
0.0,2023-02-14 13:30:00,93.04833333333333
0.0,2023-02-14 14:00:00,320.75666666666666
0.0,2023-02-14 14:30:00,339.3516666666667
0.0,2023-02-14 15:00:00,110.07833333333333
0.0,2023-02-14 15:30:00,62.21333333333333
0.0,2023-02-14 16:00:00,37.093333333333334
1.2081451235,2023-02-14 16:30:00,70.51666666666667
1.3369961806,2023-02-14 17:00:00,82.96333333333332
1.3032874959,2023-02-14 17:30:00,91.17833333333334
0.9967975627,2023-02-14 18:00:00,126.50166666666667
0.0,2023-02-14 18:30:00,129.82666666666668
0.0,2023-02-14 19:00:00,116.09166666666665
0.0,2023-02-14 19:30:00,105.99833333333333
0.0,2023-02-14 20:00:00,95.005
0.0,2023-02-14 20:30:00,92.42666666666666
0.0,2023-02-14 21:00:00,93.71666666666665
0.0,2023-02-14 21:30:00,92.91000000000001
0.0,2023-02-14 22:00:00,98.10333333333334
0.0,2023-02-14 22:30:00,107.59666666666668
0.0,2023-02-14 23:00:00,104.56666666666666
0.0,2023-02-14 23:30:00,94.36
0.0,2023-07-11 00:00:00,72.05
0.0,2023-07-11 00:30:00,65.54666666666667
0.0,2023-07-11 01:00:00,60.61166666666666
0.0,2023-07-11 01:30:00,59.09166666666667
0.0,2023-07-11 02:00:00,56.596666666666664
0.0,2023-07-11 02:30:00,58.25666666666666
0.0,2023-07-11 03:00:00,53.00833333333333
0.0,2023-07-11 03:30:00,56.60166666666667
0.0,2023-07-11 04:00:00,51.59166666666666
0.0,2023-07-11 04:30:00,49.83833333333333
0.0,2023-07-11 05:00:00,65.02166666666666
0.0,2023-07-11 05:30:00,83.07000000000001
0.0,2023-07-11 06:00:00,141.97166666666666
0.0,2023-07-11 06:30:00,219.45833333333334
0.02165,2023-07-11 07:00:00,196.655
0.0778898305,2023-07-11 07:30:00,115.80666666666667
0.0694978083,2023-07-11 08:00:00,64.98
0.0,2023-07-11 08:30:00,44.73333333333333
0.0,2023-07-11 09:00:00,27.203333333333333
0.0,2023-07-11 09:30:00,3.1983333333333337
0.0,2023-07-11 10:00:00,-22.815
0.0,2023-07-11 10:30:00,-40.0
0.0429166667,2023-07-11 11:00:00,-40.0
0.117,2023-07-11 11:30:00,-40.141666666666666
0.1164666667,2023-07-11 12:00:00,-40.04333333333333
0.1109333333,2023-07-11 12:30:00,-40.1
0.1091949153,2023-07-11 13:00:00,-39.81166666666667
0.1021416667,2023-07-11 13:30:00,-38.195
0.0872083333,2023-07-11 14:00:00,-24.048333333333332
0.0774583333,2023-07-11 14:30:00,23.688333333333333
0.051559322,2023-07-11 15:00:00,29.356666666666666
0.0,2023-07-11 15:30:00,46.465
0.0,2023-07-11 16:00:00,92.44166666666666
0.0,2023-07-11 16:30:00,133.37166666666667
1.2361950279,2023-07-11 17:00:00,175.90833333333333
2.1251017735,2023-07-11 17:30:00,285.02500000000003
2.1631573201000003,2023-07-11 18:00:00,281.745
1.4214476807,2023-07-11 18:30:00,257.5983333333333
0.5748833333,2023-07-11 19:00:00,179.86333333333334
0.0,2023-07-11 19:30:00,135.73166666666665
0.0,2023-07-11 20:00:00,138.00333333333333
0.0,2023-07-11 20:30:00,152.35333333333332
0.0,2023-07-11 21:00:00,124.65666666666665
0.0,2023-07-11 21:30:00,97.99166666666667
0.0,2023-07-11 22:00:00,118.14166666666667
0.0,2023-07-11 22:30:00,94.65333333333335
0.0,2023-07-11 23:00:00,98.12833333333333
0.0,2023-07-11 23:30:00,91.27166666666666
0.0,2023-10-05 00:00:00,62.27333333333333
0.0,2023-10-05 00:30:00,61.73
0.0,2023-10-05 01:00:00,54.72
0.0,2023-10-05 01:30:00,54.475
0.0,2023-10-05 02:00:00,54.12833333333333
0.0,2023-10-05 02:30:00,56.01499999999999
0.0,2023-10-05 03:00:00,54.07333333333333
0.0,2023-10-05 03:30:00,58.336666666666666
0.0,2023-10-05 04:00:00,57.531666666666666
0.0,2023-10-05 04:30:00,61.915
0.0,2023-10-05 05:00:00,71.40666666666667
0.0,2023-10-05 05:30:00,72.61166666666666
0.0,2023-10-05 06:00:00,74.12
0.0332583333,2023-10-05 06:30:00,63.44
0.00070665,2023-10-05 07:00:00,45.504999999999995
0.0,2023-10-05 07:30:00,44.97666666666667
0.0,2023-10-05 08:00:00,24.573333333333334
0.0,2023-10-05 08:30:00,37.93333333333333
0.0,2023-10-05 09:00:00,-5.205
0.01505,2023-10-05 09:30:00,-15.361666666666666
0.1016779661,2023-10-05 10:00:00,-30.316666666666666
0.1069,2023-10-05 10:30:00,-42.32
0.1168333333,2023-10-05 11:00:00,-43.89666666666667
0.099125,2023-10-05 11:30:00,-42.24166666666667
0.0961666666999999,2023-10-05 12:00:00,-42.70666666666667
0.0814083333,2023-10-05 12:30:00,-12.600000000000001
0.0868833333,2023-10-05 13:00:00,-19.773333333333333
0.1145254237,2023-10-05 13:30:00,-11.938333333333333
0.0769166667,2023-10-05 14:00:00,-14.01
0.0663499999999999,2023-10-05 14:30:00,-12.49
0.0878666667,2023-10-05 15:00:00,2.97
0.0764166667,2023-10-05 15:30:00,0.4833333333333328
0.0100084746,2023-10-05 16:00:00,13.886666666666665
0.0,2023-10-05 16:30:00,92.42166666666667
0.0,2023-10-05 17:00:00,88.48
0.0188681,2023-10-05 17:30:00,109.25999999999999
1.2966897776,2023-10-05 18:00:00,129.92666666666665
1.301110604,2023-10-05 18:30:00,109.315
1.3047182129,2023-10-05 19:00:00,107.55666666666667
0.4142896586,2023-10-05 19:30:00,95.51166666666666
0.0,2023-10-05 20:00:00,105.455
0.0,2023-10-05 20:30:00,72.69333333333333
0.0,2023-10-05 21:00:00,87.77833333333332
0.0,2023-10-05 21:30:00,65.00666666666666
0.0,2023-10-05 22:00:00,64.31166666666667
0.0,2023-10-05 22:30:00,79.05333333333333
0.0,2023-10-05 23:00:00,61.876666666666665
0.0,2023-10-05 23:30:00,59.32666666666666
0.0,2023-02-01 00:00:00,132.3033333333333
0.0,2023-02-01 00:30:00,125.66333333333334
0.0,2023-02-01 01:00:00,120.42333333333333
0.0,2023-02-01 01:30:00,109.31666666666666
0.0,2023-02-01 02:00:00,93.13666666666667
0.0,2023-02-01 02:30:00,92.855
0.0,2023-02-01 03:00:00,96.19833333333334
0.0,2023-02-01 03:30:00,94.31666666666666
0.0,2023-02-01 04:00:00,110.00333333333333
0.0,2023-02-01 04:30:00,109.88333333333333
0.0,2023-02-01 05:00:00,133.67333333333332
0.0,2023-02-01 05:30:00,138.1
0.0,2023-02-01 06:00:00,139.25166666666667
0.065875,2023-02-01 06:30:00,108.55666666666667
0.0100128333,2023-02-01 07:00:00,111.75
0.0,2023-02-01 07:30:00,103.17
0.0,2023-02-01 08:00:00,101.44666666666666
0.0,2023-02-01 08:30:00,86.93833333333333
0.0,2023-02-01 09:00:00,154.84
0.0,2023-02-01 09:30:00,115.27166666666666
0.0232083332999999,2023-02-01 10:00:00,90.05
0.1095254237,2023-02-01 10:30:00,86.24333333333334
0.1066916666999999,2023-02-01 11:00:00,74.64666666666666
0.1028333333,2023-02-01 11:30:00,65.46666666666665
0.0852583333,2023-02-01 12:00:00,99.45166666666667
0.1133166667,2023-02-01 12:30:00,127.36333333333334
0.10475,2023-02-01 13:00:00,106.59166666666665
0.104575,2023-02-01 13:30:00,147.51666666666668
0.1147881356,2023-02-01 14:00:00,134.17166666666665
