usage,time,price
0.0,2023-08-09 22:00:00,95.18166666666667
0.0,2023-08-09 22:30:00,89.41166666666668
0.0,2023-08-09 23:00:00,85.27
0.0,2023-08-09 23:30:00,73.81
0.0081923077,2023-08-07 00:00:00,65.38833333333334
0.0,2023-08-07 00:30:00,63.06166666666667
0.0,2023-08-07 01:00:00,61.99666666666667
0.0,2023-08-07 01:30:00,58.824999999999996
0.0,2023-08-07 02:00:00,55.946666666666665
0.0,2023-08-07 02:30:00,57.328333333333326
0.0,2023-08-07 03:00:00,58.02
0.0,2023-08-07 03:30:00,59.61333333333334
0.0,2023-08-07 04:00:00,66.16666666666667
0.0,2023-08-07 04:30:00,74.96833333333333
0.0,2023-08-07 05:00:00,88.04
0.0,2023-08-07 05:30:00,104.23333333333333
0.0,2023-08-07 06:00:00,124.22666666666665
0.0,2023-08-07 06:30:00,153.65666666666667
0.0,2023-08-07 07:00:00,127.24333333333334
0.2490287138,2023-08-07 10:30:00,-39.583333333333336
0.1679858014,2023-08-07 11:00:00,-4.515
0.0638756404,2023-08-07 11:30:00,29.833333333333332
0.0996020934999999,2023-08-07 12:00:00,34.56333333333333
0.0591819358999999,2023-08-07 12:30:00,53.51
0.0598691874,2023-08-07 13:00:00,53.004999999999995
0.0594378709,2023-08-07 13:30:00,54.843333333333334
0.0748050602999999,2023-08-07 14:00:00,58.87833333333333
0.053708647,2023-08-07 14:30:00,57.47
0.0646057323999999,2023-08-07 15:00:00,59.48166666666666
0.0301657283,2023-08-07 15:30:00,59.26833333333334
0.0,2023-08-07 16:00:00,82.55666666666667
0.0055543483,2023-08-07 16:30:00,168.23999999999998
0.0467477075,2023-08-07 17:00:00,112.3
0.0318909846,2023-08-07 17:30:00,233.57333333333335
0.0505579810999999,2023-08-07 18:00:00,220.915
0.0381992183,2023-08-07 18:30:00,115.56333333333333
0.0525373121,2023-08-07 19:00:00,167.20333333333335
0.0434099534,2023-08-07 19:30:00,141.27333333333334
0.0585285592,2023-08-07 20:00:00,135.785
0.132998263,2023-08-07 20:30:00,111.835
0.0726106604,2023-08-07 21:00:00,105.71499999999999
0.0082839649,2023-08-07 21:30:00,118.53833333333334
0.0,2023-08-07 22:00:00,107.19
0.0,2023-08-07 22:30:00,98.43
0.0,2023-08-07 23:00:00,85.84333333333332
0.0,2023-08-07 23:30:00,82.35666666666667
0.0,2023-05-01 00:00:00,288.31666666666666
0.0,2023-05-01 00:30:00,320.065
0.0,2023-05-01 01:00:00,214.21666666666667
0.0,2023-05-01 01:30:00,272.88
0.0,2023-05-01 02:00:00,242.615
0.0,2023-05-01 02:30:00,192.70000000000002
0.0,2023-05-01 03:00:00,122.66333333333334
0.0,2023-05-01 03:30:00,164.46
0.0,2023-05-01 04:00:00,179.79333333333332
0.0,2023-05-01 04:30:00,296.59
0.0,2023-05-01 05:00:00,317.95
0.0,2023-05-01 05:30:00,139.335
0.0,2023-05-01 06:00:00,166.40166666666667
0.0,2023-05-01 06:30:00,259.1816666666667
0.1351016949,2023-05-01 07:00:00,87.79
0.0,2023-05-01 07:30:00,15.213333333333333
0.0287454545,2023-05-01 08:00:00,-8.81
0.0,2023-05-01 08:30:00,-33.001666666666665
0.0144224137999999,2023-05-01 09:00:00,-33.19166666666667
0.0,2023-05-01 09:30:00,-40.0
0.0310432668,2023-05-01 10:00:00,-40.196666666666665
0.0747159912,2023-05-01 10:30:00,-40.196666666666665
0.0531314169,2023-05-01 11:00:00,-40.751666666666665
0.072494458,2023-05-01 11:30:00,-41.585
0.0839281406,2023-05-01 12:00:00,-40.0
0.1158580239,2023-05-01 12:30:00,-40.098333333333336
0.0761786754,2023-05-01 13:00:00,-39.858333333333334
0.1516950332,2023-05-01 13:30:00,4.746666666666667
0.0810328222,2023-05-01 14:00:00,30.655
0.0895757511,2023-05-01 14:30:00,50.33833333333333
0.0807506777,2023-05-01 15:00:00,57.504999999999995
0.0409828916,2023-05-01 15:30:00,173.415
0.0,2023-05-01 16:00:00,214.525
0.03640825,2023-05-01 16:30:00,272.48833333333334
0.0341759569,2023-05-01 17:00:00,292.5233333333333
0.0344740918999999,2023-05-01 17:30:00,350.8283333333333
0.1143124234,2023-05-01 18:00:00,306.73833333333334
0.1565374511999999,2023-05-01 18:30:00,278.665
0.1149526247,2023-05-01 19:00:00,244.94500000000002
0.0989706902,2023-05-01 19:30:00,196.255
0.1042173075,2023-05-01 20:00:00,210.92499999999998
0.1150646441,2023-05-01 20:30:00,167.25333333333333
0.1080717285,2023-05-01 21:00:00,180.98000000000002
0.0880406411,2023-05-01 21:30:00,152.0583333333333
0.0269830508,2023-05-01 22:00:00,147.48666666666668
0.0,2023-05-01 22:30:00,138.745
0.0,2023-05-01 23:00:00,131.74833333333333
0.0,2023-05-01 23:30:00,125.47666666666667
0.0,2023-04-06 00:00:00,126.40166666666666
0.0,2023-04-06 00:30:00,106.06
0.0,2023-04-06 01:00:00,102.93333333333334
0.0,2023-04-06 01:30:00,101.56333333333333
0.0,2023-04-06 02:00:00,96.67166666666667
0.0,2023-04-06 02:30:00,98.52499999999999
0.0,2023-04-06 03:00:00,98.39833333333333
0.0,2023-04-06 03:30:00,86.18333333333334
0.0,2023-04-06 04:00:00,94.11166666666668
0.0,2023-04-06 04:30:00,98.62666666666667
0.0,2023-04-06 05:00:00,104.03500000000001
0.0,2023-04-06 05:30:00,102.80833333333334
0.0,2023-04-06 06:00:00,114.39333333333333
0.0,2023-04-06 06:30:00,105.74833333333333
0.0,2023-04-06 07:00:00,84.18833333333333
0.0,2023-04-06 07:30:00,45.80833333333334
0.0,2023-04-06 08:00:00,44.09
0.0,2023-04-06 08:30:00,-8.373333333333333
0.0,2023-04-06 09:00:00,15.446666666666667
0.0,2023-04-06 09:30:00,11.758333333333335
0.0295232998,2023-04-06 10:00:00,9.413333333333334
0.0783165995,2023-04-06 10:30:00,25.888333333333332
0.0756598137999999,2023-04-06 11:00:00,57.19166666666666
0.0592409413,2023-04-06 11:30:00,50.120000000000005
0.0799507168,2023-04-06 12:00:00,63.14666666666667
0.0785759913,2023-04-06 12:30:00,79.04333333333334
0.0773497195,2023-04-06 13:00:00,77.60833333333333
0.0584786002,2023-04-06 13:30:00,98.28500000000001
0.0756404833,2023-04-06 14:00:00,122.485
0.0788949322,2023-04-06 14:30:00,141.12333333333333
0.0774042341,2023-04-06 15:00:00,155.89833333333334
0.0222943666,2023-04-06 15:30:00,160.0716666666667
0.0,2023-04-06 16:00:00,129.37333333333333
0.0208744994,2023-04-06 16:30:00,131.125
0.057393674,2023-04-06 17:00:00,174.03833333333333
0.0377651915,2023-04-06 17:30:00,322.4866666666667
0.0408556268,2023-04-06 18:00:00,281.5933333333333
0.0629250749,2023-04-06 18:30:00,211.74
0.0551908332,2023-04-06 19:00:00,217.74833333333333
0.0500811441,2023-04-06 19:30:00,157.29333333333332
0.0592012002,2023-04-06 20:00:00,112.07
0.0506304831,2023-04-06 20:30:00,118.44166666666666
0.0108933418,2023-04-06 21:00:00,116.40333333333332
0.0,2023-04-06 21:30:00,101.69166666666666
0.0,2023-04-06 22:00:00,118.46333333333332
0.0,2023-04-06 22:30:00,109.97166666666668
0.0,2023-04-06 23:00:00,101.35666666666667
0.0,2023-04-06 23:30:00,96.79166666666667
0.0,2023-08-05 00:00:00,73.81666666666668
0.0,2023-08-05 00:30:00,62.573333333333345
0.0,2023-08-05 01:00:00,57.26499999999999
0.0,2023-08-05 01:30:00,61.08166666666667
0.0,2023-08-05 02:00:00,55.31166666666667
0.0,2023-08-05 02:30:00,54.163333333333334
0.0,2023-08-05 03:00:00,53.39833333333333
0.0,2023-08-05 03:30:00,53.75
0.0,2023-08-05 04:00:00,50.84833333333333
0.0,2023-08-05 04:30:00,48.373333333333335
0.0,2023-08-05 05:00:00,54.26833333333334
0.0,2023-08-05 05:30:00,57.830000000000005
0.0,2023-08-05 06:00:00,65.80333333333334
0.0,2023-08-05 06:30:00,79.56333333333333
0.0,2023-08-05 07:00:00,63.05666666666667
0.0,2023-08-05 07:30:00,45.69333333333333
0.0,2023-08-05 08:00:00,12.353333333333333
0.0,2023-08-05 08:30:00,-21.03
0.0,2023-08-05 09:00:00,-16.74
0.035277367,2023-08-05 10:00:00,-40.196666666666665
0.0669716247,2023-08-05 10:30:00,-38.98833333333334
0.0957275626999999,2023-08-05 11:00:00,-37.083333333333336
0.0614675776,2023-08-05 11:30:00,-41.53
0.0757790199,2023-08-05 12:00:00,-42.70166666666666
0.2218971934,2023-08-05 12:30:00,-45.296666666666674
0.0766015001,2023-08-05 13:00:00,-43.76
0.065665347,2023-08-05 13:30:00,-43.373333333333335
0.0745119831,2023-08-05 14:00:00,-26.666666666666668
0.0808028498,2023-08-05 14:30:00,26.956666666666667
0.0422507224,2023-08-05 15:00:00,2.505
0.0302360266,2023-08-05 15:30:00,18.646666666666665
0.0,2023-08-05 16:00:00,41.806666666666665
0.1235121367999999,2023-08-05 16:30:00,82.99666666666667
0.0927272038,2023-08-05 17:00:00,145.70333333333335
0.0969813893999999,2023-08-05 17:30:00,137.11833333333334
0.6825738257,2023-08-05 18:00:00,116.88666666666666
0.215584765,2023-08-05 18:30:00,107.68166666666667
0.1881153232,2023-08-05 19:00:00,101.97000000000001
0.2277839965999999,2023-08-05 19:30:00,89.72000000000001
0.1321439972,2023-08-05 20:00:00,99.00999999999999
0.1222825012,2023-08-05 21:00:00,96.06333333333333
0.0634536443,2023-08-05 21:30:00,77.54333333333334
0.0,2023-08-05 22:00:00,73.08833333333334
0.0,2023-08-05 22:30:00,81.525
0.0,2023-08-05 23:00:00,89.45833333333333
0.0,2023-08-05 23:30:00,84.40833333333335
0.0,2023-09-09 00:00:00,50.928333333333335
0.0,2023-09-09 00:30:00,58.65
0.0,2023-09-09 01:00:00,54.965
0.0,2023-09-09 01:30:00,55.35666666666666
0.0,2023-09-09 02:00:00,51.93
0.0,2023-09-09 02:30:00,49.43333333333334
0.0,2023-09-09 03:00:00,51.85333333333333
0.0,2023-09-09 03:30:00,51.525
0.0,2023-09-09 04:00:00,51.46
0.0,2023-09-09 04:30:00,53.05833333333334
0.0,2023-09-09 05:00:00,54.36166666666667
0.0,2023-09-09 05:30:00,56.14166666666667
0.0,2023-09-09 06:00:00,60.04
0.0,2023-09-09 06:30:00,53.678333333333335
0.0,2023-09-09 07:00:00,10.158333333333333
0.1261440678,2023-09-09 07:30:00,-15.226666666666667
0.0524666667,2023-09-09 08:00:00,-27.73
0.1539166667,2023-09-09 08:30:00,-47.96
0.1007,2023-09-09 09:00:00,-46.885
0.1847966102,2023-09-09 09:30:00,-49.17666666666667
0.0842103833999999,2023-09-09 10:00:00,-48.19833333333333
0.0943682503,2023-09-09 10:30:00,-47.59833333333333
0.0860292457,2023-09-09 11:00:00,-47.405
0.0835951358,2023-09-09 11:30:00,-45.85833333333333
0.0698813692,2023-09-09 12:00:00,-48.03333333333333
0.0668315836,2023-09-09 12:30:00,-48.35833333333333
0.0794456785,2023-09-09 13:00:00,-46.82666666666666
0.0619169834,2023-09-09 13:30:00,-46.403333333333336
0.0726952751,2023-09-09 14:00:00,-50.08166666666667
0.0534965678,2023-09-09 14:30:00,-49.413333333333334
0.0735441687,2023-09-09 15:00:00,-49.26333333333333
0.030186175,2023-09-09 15:30:00,-30.833333333333332
0.0,2023-09-09 16:00:00,10.04
0.0502139918,2023-09-09 16:30:00,36.555
0.1640096905,2023-09-09 17:00:00,88.26833333333333
0.3590750253,2023-09-09 17:30:00,142.62666666666667
0.2651295253999999,2023-09-09 18:00:00,239.13666666666666
0.2832928966999999,2023-09-09 18:30:00,185.68500000000003
0.4887556041,2023-09-09 19:00:00,144.21666666666667
0.4672220353999999,2023-09-09 19:30:00,105.105
0.4178813315,2023-09-09 20:00:00,93.19666666666666
0.5153056192000001,2023-09-09 20:30:00,88.27833333333335
0.2066280595,2023-09-09 21:00:00,90.80666666666667
0.0158870915,2023-09-09 21:30:00,92.495
0.0,2023-09-09 22:00:00,103.65166666666666
0.0,2023-09-09 22:30:00,108.74000000000001
0.0,2023-09-09 23:00:00,99.98666666666666
0.0,2023-09-09 23:30:00,95.55166666666666
0.0,2023-03-30 00:00:00,121.29166666666667
0.0,2023-03-30 00:30:00,116.54333333333334
0.0,2023-03-30 01:00:00,108.46666666666665
0.0,2023-03-30 01:30:00,118.02833333333332
0.0,2023-03-30 02:00:00,117.065
0.0,2023-03-30 02:30:00,111.67333333333333
0.0,2023-03-30 03:00:00,119.18166666666667
0.0,2023-03-30 03:30:00,127.83666666666666
0.0,2023-03-30 04:00:00,125.59999999999998
0.0,2023-03-30 04:30:00,120.96
0.0,2023-03-30 05:00:00,137.07833333333335
0.0,2023-03-30 05:30:00,136.85
0.0,2023-03-30 06:00:00,179.21666666666667
0.095875,2023-03-30 06:30:00,238.56333333333336
0.0,2023-03-30 07:00:00,147.97666666666666
0.0,2023-03-30 07:30:00,73.25666666666666
0.0,2023-03-30 08:00:00,168.32833333333335
0.0,2023-03-30 08:30:00,206.04999999999998
0.0,2023-03-30 09:00:00,193.91666666666666
0.0,2023-03-30 09:30:00,136.96
0.0461308333,2023-03-30 10:00:00,92.61166666666666
0.0666914998999999,2023-03-30 10:30:00,9.81666666666667
0.0653291746,2023-03-30 11:00:00,32.800000000000004
0.0766466668,2023-03-30 11:30:00,-15.096666666666666
0.0762751765,2023-03-30 12:00:00,13.481666666666664
0.0702769339,2023-03-30 12:30:00,-29.983333333333334
0.0638839751,2023-03-30 13:00:00,-0.1616666666666665
0.0717429834,2023-03-30 13:30:00,7.785
0.0757980513,2023-03-30 14:00:00,57.583333333333336
0.0771863915999999,2023-03-30 14:30:00,55.55833333333334
0.0735838159,2023-03-30 15:00:00,69.53666666666668
0.0413962666999999,2023-03-30 15:30:00,86.97500000000001
0.0,2023-03-30 16:00:00,79.37833333333333
0.026069283,2023-03-30 16:30:00,84.64333333333333
0.0466156525,2023-03-30 17:00:00,165.92666666666665
0.0642688751999999,2023-03-30 17:30:00,312.66333333333336
0.063032275,2023-03-30 18:00:00,246.03
0.0488287332,2023-03-30 18:30:00,234.34
0.0294427376,2023-03-30 19:00:00,154.30166666666665
0.0548434584,2023-03-30 19:30:00,132.29666666666665
0.0709533752,2023-03-30 20:00:00,160.66333333333333
0.0624785597,2023-03-30 20:30:00,133.59666666666666
0.0494171776,2023-03-30 21:00:00,140.89833333333334
0.0173132287,2023-03-30 21:30:00,127.96666666666665
0.0,2023-03-30 22:00:00,115.40833333333335
0.0,2023-03-30 22:30:00,104.94166666666666
0.0,2023-03-30 23:00:00,100.22166666666668
0.0,2023-03-30 23:30:00,101.44666666666667
0.0,2023-09-12 00:00:00,88.63499999999999
0.0,2023-09-12 00:30:00,83.88333333333334
0.0,2023-09-12 01:00:00,85.85833333333333
0.0,2023-09-12 01:30:00,83.05333333333333
0.0,2023-09-12 02:00:00,86.43166666666667
0.0,2023-09-12 02:30:00,89.08333333333333
0.0,2023-09-12 03:00:00,92.89
0.0,2023-09-12 03:30:00,79.37833333333333
0.0,2023-09-12 04:00:00,86.78666666666668
0.0,2023-09-12 04:30:00,96.175
0.0,2023-09-12 05:00:00,107.265
0.0,2023-09-12 05:30:00,95.01333333333334
0.0,2023-09-12 06:00:00,189.51
0.0,2023-09-12 06:30:00,194.21166666666667
0.0,2023-09-12 07:00:00,51.98500000000001
0.0,2023-09-12 07:30:00,6.741666666666667
0.0,2023-09-12 08:00:00,-19.90833333333333
0.0,2023-09-12 08:30:00,-29.413333333333338
0.0093305085,2023-09-12 09:00:00,-20.93166666666667
0.0,2023-09-12 09:30:00,-26.616666666666664
0.0901477838999999,2023-09-12 10:00:00,-23.820000000000004
0.1150961083,2023-09-12 10:30:00,-4.073333333333333
0.0924458296,2023-09-12 11:00:00,-9.168333333333333
0.0752359666,2023-09-12 11:30:00,-8.358333333333333
0.0781182665,2023-09-12 12:00:00,-13.82
0.0465308473,2023-09-12 12:30:00,-8.028333333333334
0.0728072581,2023-09-12 13:00:00,-13.079999999999998
0.0550129576,2023-09-12 13:30:00,-22.73
0.067019267,2023-09-12 14:00:00,-21.011666666666667
0.0546316838,2023-09-12 14:30:00,-2.828333333333333
0.0668163172,2023-09-12 15:00:00,17.456666666666667
0.0272927289,2023-09-12 15:30:00,-2.8333333333333335
0.0,2023-09-12 16:00:00,15.770000000000001
0.024776625,2023-09-12 16:30:00,70.78666666666666
0.0339474751,2023-09-12 17:00:00,120.82333333333334
0.0487860851,2023-09-12 17:30:00,158.59333333333333
0.0470987749,2023-09-12 18:00:00,181.21666666666667
0.0295035084999999,2023-09-12 18:30:00,173.29666666666665
0.0519703412,2023-09-12 19:00:00,118.08999999999999
0.0329187415999999,2023-09-12 19:30:00,96.87333333333333
0.0490763304999999,2023-09-12 20:00:00,128.54333333333332
0.0253576,2023-09-12 20:30:00,138.66166666666666
0.0480513417,2023-09-12 21:00:00,120.62666666666667
0.0094042373,2023-09-12 21:30:00,101.88
0.0,2023-09-12 22:00:00,96.11333333333334
0.0,2023-09-12 22:30:00,94.08833333333332
0.0,2023-09-12 23:00:00,106.27333333333333
0.0,2023-09-12 23:30:00,103.22333333333334
0.0,2023-09-10 00:00:00,89.86166666666666
0.0,2023-09-10 00:30:00,84.74333333333334
0.0,2023-09-10 01:00:00,79.92333333333333
0.0,2023-09-10 01:30:00,62.21333333333334
0.0,2023-09-10 02:00:00,59.31333333333333
0.0,2023-09-10 02:30:00,74.74666666666667
0.0,2023-09-10 03:00:00,69.79
0.0,2023-09-10 03:30:00,68.55166666666666
0.0,2023-09-10 04:00:00,75.20333333333333
0.0,2023-09-10 04:30:00,65.22
0.0,2023-09-10 05:00:00,57.835
0.0,2023-09-10 05:30:00,59.175000000000004
0.0,2023-09-10 06:00:00,67.95666666666666
0.0,2023-09-10 06:30:00,53.69166666666666
0.0,2023-09-10 07:00:00,0.43833333333333374
0.50175,2023-09-10 07:30:00,-26.616666666666664
0.0783499999999999,2023-09-10 08:00:00,-19.906666666666666
0.0110932203,2023-09-10 08:30:00,-32.055
0.1213416667,2023-09-10 09:00:00,-46.85666666666666
0.0232583333,2023-09-10 09:30:00,-46.48166666666666
0.0555334409,2023-09-10 10:00:00,-42.85333333333333
0.0579352336,2023-09-10 10:30:00,-31.775000000000002
0.0763762166,2023-09-10 11:00:00,-23.820000000000004
0.0633347286,2023-09-10 11:30:00,-22.810000000000002
0.0773541176,2023-09-10 12:00:00,-15.963333333333333
0.0789053562999999,2023-09-10 12:30:00,-9.651666666666666
0.1081982262,2023-09-10 13:00:00,-12.924999999999999
0.0958999574,2023-09-10 13:30:00,5.3999999999999995
0.1102079989,2023-09-10 14:00:00,25.573333333333334
0.2874293344999999,2023-09-10 14:30:00,38.178333333333335
0.3324165504,2023-09-10 15:00:00,20.63
0.2482420762,2023-09-10 15:30:00,25.376666666666665
0.1918166667,2023-09-10 16:00:00,22.596666666666664
0.2192671585999999,2023-09-10 16:30:00,51.699999999999996
0.301184466,2023-09-10 17:00:00,88.13666666666666
0.254164501,2023-09-10 17:30:00,137.46166666666667
0.0929287913999999,2023-09-10 18:00:00,219.54333333333332
0.0956747449,2023-09-10 18:30:00,210.69333333333336
0.0745929,2023-09-10 19:00:00,157.33166666666668
0.0985308838,2023-09-10 19:30:00,91.49000000000001
0.232013592,2023-09-10 20:00:00,85.02833333333334
0.0853603169999999,2023-09-10 20:30:00,71.54666666666667
0.0366419913,2023-09-10 21:00:00,83.34666666666668
0.0792817584,2023-09-10 21:30:00,67.47333333333333
0.0347,2023-09-10 22:00:00,76.035
0.0,2023-09-10 22:30:00,67.94
0.0,2023-09-10 23:00:00,70.955
0.0,2023-09-10 23:30:00,76.37666666666667
0.0,2023-04-25 00:00:00,94.63833333333334
0.0,2023-04-25 00:30:00,87.59666666666668
0.0,2023-04-25 01:00:00,84.21833333333333
0.0,2023-04-25 01:30:00,84.82833333333333
0.0,2023-04-25 02:00:00,87.26166666666666
0.0,2023-04-25 02:30:00,92.15500000000002
0.0,2023-04-25 03:00:00,91.97166666666668
0.0,2023-04-25 03:30:00,93.24000000000001
0.0,2023-04-25 04:00:00,95.28500000000001
0.0,2023-04-25 04:30:00,94.71833333333332
0.0,2023-04-25 05:00:00,92.315
0.0,2023-04-25 05:30:00,82.06833333333334
0.0,2023-04-25 06:00:00,73.32333333333334
0.0,2023-04-25 06:30:00,78.50333333333333
0.0,2023-04-25 07:00:00,60.5
0.0,2023-04-25 07:30:00,25.506666666666664
0.0,2023-04-25 08:00:00,15.983333333333334
0.0,2023-04-25 08:30:00,-5.215
0.0,2023-04-25 09:00:00,6.760000000000001
0.0,2023-04-25 09:30:00,20.665000000000003
0.0401704333,2023-04-25 10:00:00,5.8933333333333335
0.0725283584,2023-04-25 10:30:00,16.601666666666667
0.075085093,2023-04-25 11:00:00,-7.111666666666667
0.0679699245,2023-04-25 11:30:00,14.306666666666667
0.0606106409,2023-04-25 12:00:00,16.52
0.0788421794,2023-04-25 12:30:00,33.86666666666667
0.0755194757,2023-04-25 13:00:00,55.30666666666667
0.0617280255,2023-04-25 13:30:00,48.81666666666666
0.0652381336,2023-04-25 14:00:00,31.663333333333338
0.0764941415,2023-04-25 14:30:00,55.001666666666665
0.0751076918,2023-04-25 15:00:00,65.28333333333333
0.0179127964999999,2023-04-25 15:30:00,82.34666666666666
0.0,2023-04-25 16:00:00,92.01166666666666
0.0193807413,2023-04-25 16:30:00,144.835
0.0537007200999999,2023-04-25 17:00:00,246.98499999999999
0.0274280584,2023-04-25 17:30:00,253.92666666666665
0.0374640765,2023-04-25 18:00:00,201.98666666666668
0.0715061690999999,2023-04-25 18:30:00,157.545
0.0394420753,2023-04-25 19:00:00,117.675
0.0418528996,2023-04-25 19:30:00,109.45833333333333
0.0561568896,2023-04-25 20:00:00,104.99666666666667
0.0503054083999999,2023-04-25 20:30:00,101.29333333333334
0.0407413164,2023-04-25 21:00:00,113.50166666666667
0.0041691609,2023-04-25 21:30:00,97.32000000000001
0.0,2023-04-25 22:00:00,99.61333333333333
0.0,2023-04-25 22:30:00,98.38833333333334
0.0,2023-04-25 23:00:00,97.95
0.0,2023-04-25 23:30:00,93.99666666666667
0.0,2023-09-11 00:00:00,77.15166666666666
0.0,2023-09-11 00:30:00,69.74499999999999
0.0,2023-09-11 01:00:00,71.19333333333333
0.0,2023-09-11 01:30:00,66.37166666666667
0.0,2023-09-11 02:00:00,63.52166666666667
0.0,2023-09-11 02:30:00,62.14000000000001
0.0,2023-09-11 03:00:00,62.13666666666666
0.0,2023-09-11 03:30:00,62.806666666666665
0.0,2023-09-11 04:00:00,81.145
0.0,2023-09-11 04:30:00,88.27833333333332
0.0,2023-09-11 05:00:00,97.47000000000001
0.0,2023-09-11 05:30:00,92.07666666666667
0.0,2023-09-11 06:00:00,124.94666666666666
0.0,2023-09-11 06:30:00,132.92
0.1057083333,2023-09-11 07:00:00,42.15833333333333
0.0525666667,2023-09-11 07:30:00,-7.1066666666666665
0.0252118644,2023-09-11 08:00:00,-6.640000000000001
0.0,2023-09-11 08:30:00,-21.011666666666667
0.0,2023-09-11 09:00:00,-23.235
0.0,2023-09-11 09:30:00,-23.314999999999998
0.1048676168,2023-09-11 10:00:00,-4.406666666666667
0.0699917336,2023-09-11 10:30:00,9.976666666666668
0.0674890499,2023-09-11 11:00:00,15.538333333333334
0.0701628053,2023-09-11 11:30:00,31.453333333333333
0.0502522673,2023-09-11 12:00:00,22.98
