usage,time,price
0.0164180168,2023-04-20 12:30:00,50.81666666666666
0.0168570417,2023-04-20 13:00:00,52.526666666666664
0.0084627333,2023-04-20 13:30:00,57.245000000000005
0.0082372881,2023-04-20 14:00:00,94.06666666666666
0.0082666667,2023-04-20 14:30:00,96.71166666666666
0.0081440678,2023-04-20 15:00:00,91.07
0.0081,2023-04-20 15:30:00,98.41000000000001
0.0081525424,2023-04-20 16:00:00,133.83166666666668
0.0081271185999999,2023-04-20 16:30:00,174.08333333333334
0.0080583333,2023-04-20 17:00:00,287.93333333333334
0.0080677966,2023-04-20 17:30:00,316.605
0.0081333333,2023-04-20 18:00:00,317.15000000000003
0.0079915254,2023-04-20 18:30:00,288.77500000000003
0.00815,2023-04-20 19:00:00,199.11166666666668
0.0081440678,2023-04-20 19:30:00,163.15833333333333
0.008175,2023-04-20 20:00:00,148.39666666666668
0.0080762712,2023-04-20 20:30:00,146.57833333333335
0.0080666667,2023-04-20 21:00:00,149.74666666666667
0.0140414999999999,2023-04-20 21:30:00,156.66666666666666
0.0184831016999999,2023-04-20 22:00:00,179.20166666666668
0.0235794667,2023-04-20 22:30:00,148.49833333333333
0.0227078473999999,2023-04-20 23:00:00,131.98166666666665
0.0173832203,2023-04-20 23:30:00,142.47333333333333
0.0081694914999999,2023-05-15 00:00:00,147.405
0.0082542373,2023-05-15 00:30:00,141.41333333333333
0.0083898305,2023-05-15 01:00:00,135.68
0.0082542373,2023-05-15 01:30:00,134.02
0.0081440678,2023-05-15 02:00:00,128.54999999999998
0.0082118644,2023-05-15 02:30:00,123.76666666666667
0.0084576271,2023-05-15 03:00:00,115.73333333333333
0.0082333333,2023-05-15 03:30:00,105.38
0.0082203389999999,2023-05-15 04:00:00,123.085
0.0083050847,2023-05-15 04:30:00,116.60333333333334
0.00835,2023-05-15 05:00:00,130.19833333333332
0.00835,2023-05-15 05:30:00,126.15500000000002
0.0083898305,2023-05-15 06:00:00,155.68333333333334
0.0083833333,2023-05-15 06:30:00,219.295
0.0082966102,2023-05-15 07:00:00,209.07666666666668
0.0082666667,2023-05-15 07:30:00,182.93166666666664
0.0082457627,2023-05-15 08:00:00,133.88666666666668
0.00815,2023-05-15 08:30:00,118.55499999999999
0.0081525424,2023-05-15 09:00:00,124.40499999999999
0.0080916667,2023-05-15 09:30:00,106.29333333333334
0.0082142856999999,2023-05-15 10:00:00,103.77
0.0082033898,2023-05-15 10:30:00,125.69
0.0083898305,2023-05-15 11:00:00,90.67833333333333
0.0083583333,2023-05-15 11:30:00,92.10666666666667
0.008279661,2023-05-15 12:00:00,101.88
0.0082333333,2023-05-15 12:30:00,109.30666666666667
0.0081525424,2023-05-15 13:00:00,142.25833333333333
0.0082118644,2023-05-15 13:30:00,129.995
0.0082372881,2023-05-15 14:00:00,157.28833333333333
0.0082583333,2023-05-15 14:30:00,159.26666666666665
0.0083050847,2023-05-15 15:00:00,156.83666666666667
0.0082542373,2023-05-15 15:30:00,211.14333333333332
0.0081949153,2023-05-15 16:00:00,260.24666666666667
0.0081416667,2023-05-15 16:30:00,283.86833333333334
0.0080762712,2023-05-15 17:00:00,302.24833333333333
0.0091610168999999,2023-05-15 17:30:00,377.4266666666667
0.0082288136,2023-05-15 18:00:00,245.745
0.0083416667,2023-05-15 18:30:00,214.61333333333334
0.0086186441,2023-05-15 19:00:00,200.6983333333333
0.0081779661,2023-05-15 19:30:00,210.19833333333335
0.010575,2023-05-15 20:00:00,184.40166666666667
0.0160819660999999,2023-05-15 20:30:00,149.52666666666667
0.0081694914999999,2023-05-15 21:00:00,164.84166666666667
0.0081999999999999,2023-05-15 21:30:00,138.16166666666666
0.0081440678,2023-05-15 22:00:00,144.71166666666667
0.0081779661,2023-05-15 22:30:00,134.805
0.0081525424,2023-05-15 23:00:00,127.29666666666667
0.0091694915,2023-05-15 23:30:00,137.70166666666668
0.008125,2023-05-20 00:00:00,159.64833333333334
0.0080338983,2023-05-20 00:30:00,239.035
0.0080583333,2023-05-20 01:00:00,262.18
0.0081610169,2023-05-20 01:30:00,193.10333333333332
0.0086416667,2023-05-20 02:00:00,244.65499999999997
0.0111101695,2023-05-20 02:30:00,232.84166666666667
0.0098833333,2023-05-20 03:00:00,233.50166666666667
0.0134590254,2023-05-20 03:30:00,184.00333333333333
0.0218305167,2023-05-20 04:00:00,152.50666666666666
0.0156272542,2023-05-20 04:30:00,160.1
0.0099237288,2023-05-20 05:00:00,222.16166666666666
0.0081416667,2023-05-20 05:30:00,227.63
0.0081916667,2023-05-20 06:00:00,252.34333333333333
0.0080762712,2023-05-20 06:30:00,315.74333333333334
0.0081083333,2023-05-20 07:00:00,249.27
0.0081355932,2023-05-20 07:30:00,184.48666666666668
0.0081,2023-05-20 08:00:00,79.07666666666667
0.008,2023-05-20 08:30:00,71.60666666666667
0.0081166667,2023-05-20 09:00:00,28.77
0.0080254237,2023-05-20 09:30:00,9.48
0.0080916667,2023-05-20 10:00:00,-23.150000000000002
0.0122627118999999,2023-05-20 10:30:00,-30.0
0.0172202167,2023-05-20 11:00:00,-33.22666666666667
0.0101260593,2023-05-20 11:30:00,-35.295
0.0093968,2023-05-20 12:00:00,-37.33833333333333
0.0148710848,2023-05-20 12:30:00,-35.055
0.01303265,2023-05-20 13:00:00,-31.765
0.0193132796999999,2023-05-20 13:30:00,-30.0
0.0145452584,2023-05-20 14:00:00,-12.988333333333335
0.0177582713,2023-05-20 14:30:00,16.085
0.0157210999,2023-05-20 15:00:00,47.711666666666666
0.017957966,2023-05-20 15:30:00,81.88166666666667
0.0228764916,2023-05-20 16:00:00,127.21999999999998
0.0164310933,2023-05-20 16:30:00,213.1933333333333
0.0153796102,2023-05-20 17:00:00,302.6
0.0170294665999999,2023-05-20 17:30:00,2894.876666666667
0.0165567712,2023-05-20 18:00:00,159.01166666666666
0.0169310252,2023-05-20 18:30:00,130.27833333333334
0.014785,2023-05-20 19:00:00,199.31500000000003
0.0200200763,2023-05-20 19:30:00,147.59666666666666
0.0198294999,2023-05-20 20:00:00,177.89666666666668
0.0154901526,2023-05-20 20:30:00,145.46333333333334
0.0223104501,2023-05-20 21:00:00,151.59
0.0220282627,2023-05-20 21:30:00,130.01166666666666
0.0216911999999999,2023-05-20 22:00:00,140.88833333333332
0.0158011017,2023-05-20 22:30:00,142.32
0.0164749152,2023-05-20 23:00:00,138.41833333333332
0.0169143559,2023-05-20 23:30:00,113.64166666666667
0.008059322,2023-04-17 00:00:00,132.16666666666666
0.0081101695,2023-04-17 00:30:00,138.41833333333332
0.0081186440999999,2023-04-17 01:00:00,130.11333333333332
0.0081101695,2023-04-17 01:30:00,120.86333333333333
0.0081694914999999,2023-04-17 02:00:00,115.90833333333335
0.0081016949,2023-04-17 02:30:00,112.38
0.0081949153,2023-04-17 03:00:00,114.11
0.0081949153,2023-04-17 03:30:00,111.98833333333334
0.0080932203,2023-04-17 04:00:00,109.91000000000001
0.0080423729,2023-04-17 04:30:00,108.53166666666665
0.0082166667,2023-04-17 05:00:00,156.68666666666667
0.0082203389999999,2023-04-17 05:30:00,136.42
0.0082333333,2023-04-17 06:00:00,186.125
0.0082542373,2023-04-17 06:30:00,258.7583333333333
0.0082583333,2023-04-17 07:00:00,165.48
0.0082966102,2023-04-17 07:30:00,86.99
0.0082083332999999,2023-04-17 08:00:00,89.63833333333334
0.0082203389999999,2023-04-17 08:30:00,70.74333333333334
0.00825,2023-04-17 09:00:00,57.41166666666667
0.0082372881,2023-04-17 09:30:00,61.31166666666667
0.0080749999999999,2023-04-17 10:00:00,45.23500000000001
0.0081864407,2023-04-17 10:30:00,46.50833333333333
0.0082083332999999,2023-04-17 11:00:00,57.196666666666665
0.0094789746,2023-04-17 11:30:00,54.971666666666664
0.00815,2023-04-17 12:00:00,68.03166666666667
0.0090166667,2023-04-17 12:30:00,74.48166666666667
0.0080423729,2023-04-17 13:00:00,93.53666666666668
0.0107610667,2023-04-17 13:30:00,86.395
0.0123473475,2023-04-17 14:00:00,98.72166666666668
0.0100864831,2023-04-17 14:30:00,95.70333333333333
0.012,2023-04-17 15:00:00,93.86500000000001
0.0211186441,2023-04-17 15:30:00,110.32333333333332
0.0116186440999999,2023-04-17 16:00:00,147.01166666666666
0.0121440678,2023-04-17 16:30:00,183.86166666666668
0.0171136949,2023-04-17 17:00:00,315.085
0.0170196525,2023-04-17 17:30:00,318.385
0.0121625,2023-04-17 18:00:00,308.1433333333334
0.0225787796,2023-04-17 18:30:00,302.83
0.0149984569,2023-04-17 19:00:00,219.34333333333333
0.0150360678,2023-04-17 19:30:00,184.65666666666667
0.017660695,2023-04-17 20:00:00,177.01999999999998
0.0181698729,2023-04-17 20:30:00,154.04666666666665
0.017313388,2023-04-17 21:00:00,163.44166666666666
0.0177813644,2023-04-17 21:30:00,137.99333333333334
0.0218820932,2023-04-17 22:00:00,155.12833333333333
0.0162433219999999,2023-04-17 22:30:00,160.85999999999999
0.0115960847,2023-04-17 23:00:00,144.255
0.010707931,2023-04-17 23:30:00,147.63
0.0081916667,2023-05-11 00:00:00,168.60666666666665
0.0081610169,2023-05-11 00:30:00,153.71666666666667
0.0082711864,2023-05-11 01:00:00,137.49833333333333
0.0082916667,2023-05-11 01:30:00,132.06666666666666
0.0081610169,2023-05-11 02:00:00,125.93333333333334
0.0081779661,2023-05-11 02:30:00,124.48
0.0082758621,2023-05-11 03:00:00,115.60000000000001
0.0082203389999999,2023-05-11 03:30:00,117.81166666666667
0.008279661,2023-05-11 04:00:00,128.28333333333333
0.0083,2023-05-11 04:30:00,134.90166666666667
0.0082288136,2023-05-11 05:00:00,136.37833333333333
0.0082833333,2023-05-11 05:30:00,143.185
0.0081864407,2023-05-11 06:00:00,239.1916666666667
0.0082166667,2023-05-11 06:30:00,291.8666666666667
0.0084830508,2023-05-11 07:00:00,279.25666666666666
0.0082166667,2023-05-11 07:30:00,127.93166666666666
0.0081779661,2023-05-11 08:00:00,50.855
0.0082583333,2023-05-11 08:30:00,28.281666666666666
0.0087881356,2023-05-11 09:00:00,25.926666666666666
0.0094666667,2023-05-11 09:30:00,12.568333333333333
0.0083083333,2023-05-11 10:00:00,0.5033333333333334
0.0082372881,2023-05-11 10:30:00,16.186666666666667
0.0085967167,2023-05-11 11:00:00,31.601666666666663
0.0092288136,2023-05-11 11:30:00,46.555
0.0083249999999999,2023-05-11 12:00:00,53.35999999999999
0.0082288136,2023-05-11 12:30:00,65.485
0.0081949153,2023-05-11 13:00:00,59.47166666666667
0.0082083332999999,2023-05-11 13:30:00,68.01166666666667
0.0082118644,2023-05-11 14:00:00,67.00666666666667
0.0082881356,2023-05-11 14:30:00,66.015
0.0083017241,2023-05-11 15:00:00,31.478333333333335
0.0081949153,2023-05-11 15:30:00,75.17333333333333
0.0080423729,2023-05-11 16:00:00,133.87333333333333
0.0081440678,2023-05-11 16:30:00,197.8983333333333
0.007940678,2023-05-11 17:00:00,208.01666666666665
0.0080423729,2023-05-11 17:30:00,285.00333333333333
0.0076694915,2023-05-11 18:00:00,284.055
0.0084576271,2023-05-11 18:30:00,232.39666666666668
0.0079830508,2023-05-11 19:00:00,177.97333333333333
0.0083,2023-05-11 19:30:00,185.87
0.0081949153,2023-05-11 20:00:00,187.30499999999998
0.0093305085,2023-05-11 20:30:00,157.29833333333332
0.0104491525,2023-05-11 21:00:00,158.065
0.0091694915,2023-05-11 21:30:00,146.345
0.0085847458,2023-05-11 22:00:00,156.88
0.0079152542,2023-05-11 22:30:00,122.02833333333332
0.0088983051,2023-05-11 23:00:00,129.90333333333334
0.0084237287999999,2023-05-11 23:30:00,138.34166666666667
0.006940678,2023-04-05 00:00:00,175.985
0.007125,2023-04-05 00:30:00,169.57333333333335
0.0070677966,2023-04-05 01:00:00,159.61333333333332
0.0071101694999999,2023-04-05 01:30:00,154.22666666666666
0.007025,2023-04-05 02:00:00,148.11166666666668
0.0071186441,2023-04-05 02:30:00,156.745
0.0071186441,2023-04-05 03:00:00,160.94333333333333
0.0074333333,2023-04-05 03:30:00,158.89166666666668
0.0070677966,2023-04-05 04:00:00,154.00333333333333
0.0070666667,2023-04-05 04:30:00,131.505
0.0075169492,2023-04-05 05:00:00,180.61166666666668
0.0078583333,2023-04-05 05:30:00,165.35
0.0069915253999999,2023-04-05 06:00:00,214.5
0.0094083333,2023-04-05 06:30:00,211.6966666666667
0.0123104746,2023-04-05 07:00:00,134.02833333333334
0.0081306667,2023-04-05 07:30:00,97.09333333333332
0.0071271186,2023-04-05 08:00:00,52.800000000000004
0.0070333333,2023-04-05 08:30:00,11.303333333333333
0.0081999999999999,2023-04-05 09:00:00,21.426666666666666
0.0070762711999999,2023-04-05 09:30:00,11.56
0.0181531917,2023-04-05 10:00:00,-7.021666666666666
0.0153281694999999,2023-04-05 10:30:00,-1.015
0.019595375,2023-04-05 11:00:00,-18.701666666666668
0.0104328983,2023-04-05 11:30:00,-13.605000000000002
0.0089057999999999,2023-04-05 12:00:00,-23.33666666666667
0.0147959746,2023-04-05 12:30:00,29.156666666666666
0.0180579578,2023-04-05 13:00:00,44.093333333333334
0.0169807416,2023-04-05 13:30:00,53.826666666666675
0.0196518644,2023-04-05 14:00:00,84.98833333333333
0.0160288417,2023-04-05 14:30:00,84.47500000000001
0.0181023898,2023-04-05 15:00:00,95.35166666666667
0.0206640338,2023-04-05 15:30:00,96.765
0.0155039917,2023-04-05 16:00:00,158.72833333333332
0.0155177373,2023-04-05 16:30:00,317.7683333333334
0.01641385,2023-04-05 17:00:00,845.12
0.0152730508,2023-04-05 17:30:00,1148.8700000000001
0.0182211949,2023-04-05 18:00:00,969.9966666666666
0.0116309334,2023-04-05 18:30:00,821.1516666666666
0.0166250932,2023-04-05 19:00:00,255.79
0.0164928983,2023-04-05 19:30:00,174.19333333333336
0.0159205333,2023-04-05 20:00:00,137.91666666666666
0.0165081271,2023-04-05 20:30:00,164.35166666666666
0.0169231270999999,2023-04-05 21:00:00,155.00333333333333
0.015040025,2023-04-05 21:30:00,151.93333333333334
0.0147697372999999,2023-04-05 22:00:00,160.375
0.0174504661,2023-04-05 22:30:00,146.855
0.0191251525,2023-04-05 23:00:00,155.025
0.0157935424,2023-04-05 23:30:00,148.24333333333334
0.0083135593,2023-01-15 00:00:00,83.66666666666667
0.0082583333,2023-01-15 00:30:00,74.14
0.0083389831,2023-01-15 01:00:00,74.675
0.0083,2023-01-15 01:30:00,75.72
0.0083220339,2023-01-15 02:00:00,75.53833333333334
0.0083083333,2023-01-15 02:30:00,74.78833333333334
0.0082881356,2023-01-15 03:00:00,74.92833333333333
0.0083249999999999,2023-01-15 03:30:00,74.50166666666667
0.0083728814,2023-01-15 04:00:00,74.55333333333333
0.0081416667,2023-01-15 04:30:00,74.90833333333333
0.0087881356,2023-01-15 05:00:00,75.86833333333334
0.0085166667,2023-01-15 05:30:00,74.10000000000001
0.0098416667,2023-01-15 06:00:00,56.26500000000001
0.0193084746,2023-01-15 06:30:00,6.734999999999999
0.0155373583,2023-01-15 07:00:00,13.216666666666669
0.0204403474,2023-01-15 07:30:00,11.203333333333333
0.0153126833,2023-01-15 08:00:00,-7.228333333333333
0.017921616,2023-01-15 08:30:00,0.13666666666666658
0.0130894417,2023-01-15 09:00:00,9.378333333333334
0.0182574745999999,2023-01-15 09:30:00,21.72
0.0201294167,2023-01-15 10:00:00,12.920000000000002
0.0151778136,2023-01-15 10:30:00,-35.92666666666667
0.0171992,2023-01-15 11:00:00,-44.5
0.0172022627,2023-01-15 11:30:00,-34.81166666666667
0.0199775333,2023-01-15 12:00:00,18.653333333333332
0.0181582543,2023-01-15 12:30:00,25.5
0.013947625,2023-01-15 13:00:00,18.328333333333333
0.0155398051,2023-01-15 13:30:00,29.521666666666665
0.0173194667,2023-01-15 14:00:00,9.38
0.0175422797,2023-01-15 14:30:00,55.915
0.02080215,2023-01-15 15:00:00,75.795
0.0144687203,2023-01-15 15:30:00,86.56333333333333
0.01696595,2023-01-15 16:00:00,93.64666666666666
0.0180275678,2023-01-15 16:30:00,88.74666666666667
0.0229149835,2023-01-15 17:00:00,88.88833333333332
0.0188118729,2023-01-15 17:30:00,229.73666666666668
0.0137012583,2023-01-15 18:00:00,264.2816666666667
0.020789322,2023-01-15 18:30:00,266.20166666666665
0.0202025001,2023-01-15 19:00:00,157.21
0.0267221499,2023-01-15 19:30:00,147.585
0.0157504915,2023-01-15 20:00:00,131.52333333333334
0.016425,2023-01-15 20:30:00,99.805
0.0140995932,2023-01-15 21:00:00,99.92333333333333
0.01595115,2023-01-15 21:30:00,93.82166666666666
0.0182594238,2023-01-15 22:00:00,88.68833333333333
0.0203197119,2023-01-15 22:30:00,91.52333333333333
0.01438195,2023-01-15 23:00:00,92.46833333333332
0.0185624483,2023-01-15 23:30:00,85.41166666666668
0.0086271185999999,2023-01-02 00:00:00,92.05666666666667
0.0087083333,2023-01-02 00:30:00,82.15333333333334
0.0086949153,2023-01-02 01:00:00,81.61999999999999
0.0086610169,2023-01-02 01:30:00,76.175
0.0085666667,2023-01-02 02:00:00,74.38000000000001
0.0086271185999999,2023-01-02 02:30:00,74.065
0.0086186441,2023-01-02 03:00:00,75.465
0.0086,2023-01-02 03:30:00,79.07666666666667
0.0086440678,2023-01-02 04:00:00,95.35666666666667
0.008525,2023-01-02 04:30:00,86.32
0.0085932203,2023-01-02 05:00:00,88.07666666666667
0.0087333333,2023-01-02 05:30:00,78.04833333333333
0.0086551724,2023-01-02 06:00:00,53.11666666666667
0.008559322,2023-01-02 06:30:00,24.076666666666668
0.0108722806999999,2023-01-02 07:00:00,14.045
0.0109568966,2023-01-02 07:30:00,27.785
0.0085333333,2023-01-02 08:00:00,33.04
0.0100508475,2023-01-02 08:30:00,6.664999999999999
0.0089333332999999,2023-01-02 09:00:00,14.643333333333333
0.0084383051,2023-01-02 09:30:00,20.56833333333333
0.017547925,2023-01-02 10:00:00,22.391666666666666
0.0199585763,2023-01-02 10:30:00,0.09166666666666701
0.0193259917,2023-01-02 11:00:00,0.7700000000000001
0.0169499,2023-01-02 11:30:00,21.915000000000003
0.0149364322,2023-01-02 12:00:00,19.3
0.0112666667,2023-01-02 12:30:00,42.00666666666667
0.0127560254,2023-01-02 13:00:00,35.83
0.0136526417,2023-01-02 13:30:00,15.770000000000001
0.0203994998,2023-01-02 14:00:00,14.493333333333334
0.0169782167,2023-01-02 14:30:00,53.435
0.0143192797,2023-01-02 15:00:00,52.81333333333333
0.0167343583,2023-01-02 15:30:00,62.19833333333333
0.0149982034,2023-01-02 16:00:00,56.81666666666666
0.0122083332999999,2023-01-02 16:30:00,81.20833333333333
0.0179026356,2023-01-02 17:00:00,97.15666666666668
0.0149426333,2023-01-02 17:30:00,122.19833333333334
0.0137854583999999,2023-01-02 18:00:00,153.79999999999998
0.0089322034,2023-01-02 18:30:00,172.99333333333334
0.0170147249999999,2023-01-02 19:00:00,173.20666666666668
0.0117627118999999,2023-01-02 19:30:00,168.28833333333333
0.0200155,2023-01-02 20:00:00,177.05499999999998
0.0116949153,2023-01-02 20:30:00,156.135
0.015953,2023-01-02 21:00:00,125.04333333333334
0.014456661,2023-01-02 21:30:00,122.74333333333334
0.0124166667,2023-01-02 22:00:00,134.65166666666667
0.0096186440999999,2023-01-02 22:30:00,123.13499999999999
0.0145,2023-01-02 23:00:00,107.32666666666667
0.0101271185999999,2023-01-02 23:30:00,98.46333333333332
0.0082627118999999,2023-05-14 00:00:00,156.95166666666668
0.0082627118999999,2023-05-14 00:30:00,137.385
0.0082033898,2023-05-14 01:00:00,132.74333333333334
0.0082372881,2023-05-14 01:30:00,127.13
0.0082416666999999,2023-05-14 02:00:00,116.72500000000001
0.0083135593,2023-05-14 02:30:00,121.68833333333333
0.0083389831,2023-05-14 03:00:00,121.32833333333333
0.0083644068,2023-05-14 03:30:00,118.77
0.0082083332999999,2023-05-14 04:00:00,123.83
0.0082966102,2023-05-14 04:30:00,126.76499999999999
0.0082583333,2023-05-14 05:00:00,132.09333333333333
0.0082118644,2023-05-14 05:30:00,130.62333333333333
0.0082666667,2023-05-14 06:00:00,128.8083333333333
0.0082833333,2023-05-14 06:30:00,143.08
0.0081864407,2023-05-14 07:00:00,112.21833333333332
0.0082916667,2023-05-14 07:30:00,39.80833333333333
0.0081864407,2023-05-14 08:00:00,35.24333333333333
0.0083,2023-05-14 08:30:00,40.35333333333333
0.0079745763,2023-05-14 09:00:00,24.326666666666668
0.008375,2023-05-14 09:30:00,33.66833333333333
0.0081818182,2023-05-14 10:00:00,34.48666666666667
0.0082333333,2023-05-14 10:30:00,29.148333333333337
0.0083050847,2023-05-14 11:00:00,39.82833333333333
0.0082583333,2023-05-14 11:30:00,64.38166666666666
0.0080932203,2023-05-14 12:00:00,80.60666666666667
0.0082542373,2023-05-14 12:30:00,106.17333333333333
0.0081083333,2023-05-14 13:00:00,97.14833333333333
0.0082033898,2023-05-14 13:30:00,90.91833333333334
0.0082033898,2023-05-14 14:00:00,83.25
0.0083333332999999,2023-05-14 14:30:00,118.38999999999999
0.0083305085,2023-05-14 15:00:00,132.16833333333332
0.0083050847,2023-05-14 15:30:00,201.0233333333333
0.008275,2023-05-14 16:00:00,208.48166666666665
0.0081694914999999,2023-05-14 16:30:00,213.51666666666665
0.0082288136,2023-05-14 17:00:00,247.66333333333333
0.0082881356,2023-05-14 17:30:00,290.6383333333333
0.008225,2023-05-14 18:00:00,286.43333333333334
0.0081525424,2023-05-14 18:30:00,233.215
0.0082033898,2023-05-14 19:00:00,180.15833333333333
0.0081186440999999,2023-05-14 19:30:00,161.77
0.0082083332999999,2023-05-14 20:00:00,160.35999999999999
0.0082881356,2023-05-14 20:30:00,149.04166666666666
0.0083389831,2023-05-14 21:00:00,138.415
0.0084166667,2023-05-14 21:30:00,123.40833333333335
0.0083983051,2023-05-14 22:00:00,128.06666666666666
0.0083644068,2023-05-14 22:30:00,130.60999999999999
0.00835,2023-05-14 23:00:00,133.23333333333332
0.0082844828,2023-05-14 23:30:00,152.715
0.0080508475,2023-05-24 00:00:00,300.40166666666664
